,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
14368,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Open Play,57:26,Alexandre Pato,-14.0,36.0,Head,2,3,3,0,Missed,Zhang Cheng,Cross High,-107.0,107.0,-,-
14271,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,42:21,Ricardo Goulart,-3.0,93.0,Left,4,2,2,0,Missed,-,-,-,-,-,-
14270,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,goodchance,goodchance,Guangzhou Evergrande,Open Play,48:42,Ricardo Goulart,12.0,33.0,Head,3,1,1,0,Missed,Zou Zheng,Cross High,96.0,53.0,-,-
14269,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,poorchance,poorchance,Guangzhou R&F,Open Play,50:19,E. Zahavi,-6.0,77.0,Right,2,4,4,1,Saved,Jiang Zhipeng,Open Play Pass,103.0,57.0,-,-
14268,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,56:05,E. Zahavi,31.0,104.0,Right,2,0,5,1,Missed,Renatinho,Free Kick Won,27.0,104.0,-,-
14239,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,61:20,E. Lavezzi,-5.0,60.0,Right,2,1,2,0,Missed,Yin Hongbo,Cross Low,79.0,35.0,-,-
14240,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,goodchance,goodchance,Hebei CFFC,Open Play,63:20,Yin Hongbo,51.0,40.0,Left,3,3,2,0,Defended,E. Lavezzi,Open Play Pass,27.0,117.0,-,-
14241,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Open Play,93:32,Zhang Chengdong,-36.0,93.0,Left,3,3,3,0,Saved,Zhao Mingjian,Open Play Pass,-85.0,138.0,-,-
14242,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,91:49,Wang Weicheng,9.0,89.0,Left,2,4,4,1,Missed,-,-,-,-,-,-
14243,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,88:03,Alan Kardec,-13.0,31.0,Head,3,5,3,0,Defended,Fernandinho,Corner,133.0,1.0,-,-
14244,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,83:16,Fernandinho,-3.0,73.0,Left,3,4,4,0,Saved,Feng Jin,Open Play Pass,-59.0,48.0,Wang Weicheng,Open Play Pass
14245,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,34:00,Alan Kardec,-16.0,26.0,Head,2,4,2,0,Missed,Ding Jie,Cross High,98.0,19.0,Wu Qing,Open Play Pass
14246,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,29:10,Chen Lei,-9.0,89.0,Left,4,3,4,2,Saved,Woo-Young Jung,Open Play Pass,-101.0,38.0,-,-
14247,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,greatchance,greatchance,Chongqing Dangdai Lifan,Open Play,23:56,Ding Jie,14.0,24.0,Left,3,3,1,0,Saved,Woo-Young Jung,Shot (Opposition Rebound),3.0,121.0,-,-
14248,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,verygoodchance,verygoodchance,Chongqing Dangdai Lifan,Open Play,21:03,Nan Song,-20.0,44.0,Right,2,2,1,0,Missed,Liu Yu,Open Play Pass,-45.0,156.0,Woo-Young Jung,Open Play Pass
14249,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,19:33,Ding Jie,8.0,39.0,Right,4,3,2,0,Woodwork,Chen Lei,Cross High,-129.0,113.0,Woo-Young Jung,Open Play Pass
14250,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,18:31,Fernandinho,-4.0,116.0,Left,3,4,4,1,Defended,-,-,-,-,-,-
14251,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,goodchance,goodchance,Jiangsu Suning,Open Play,09:48,B.Moukandjo,-11.0,46.0,Right,3,5,3,0,Saved,R. Martinez,Open Play Pass,-47.0,63.0,B.Moukandjo,Open Play Pass
14252,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,08:26,Alan Kardec,-15.0,37.0,Right,1,4,2,0,Saved,Chen Lei,Cross Low,-125.0,64.0,Fernandinho,Open Play Pass
14253,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,goodchance,goodchance,Jiangsu Suning,Open Play,06:18,Gao Tianyi,1.0,63.0,Right,4,4,2,1,Woodwork,-,-,-,-,-,-
14254,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,43:32,B.Moukandjo,-49.0,87.0,Right,3,3,2,0,Defended,Ramires,Open Play Pass,-2.0,174.0,-,-
14255,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,47:22,Nan Song,54.0,97.0,Left,2,2,4,0,Missed,-,-,-,-,-,-
14256,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,46:28,Alan Kardec,67.0,77.0,Right,3,5,2,1,Saved,-,-,-,-,-,-
14257,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,48:42,Woo-Young Jung,58.0,114.0,Right,3,2,3,0,Saved,Fernandinho,Open Play Pass,106.0,57.0,Wu Qing,Throw in
14258,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Jiangsu Suning,Open Play,49:05,B.Moukandjo,32.0,82.0,Right,3,3,3,0,Saved,-,-,-,-,-,-
14259,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,50:30,R. Martinez,7.0,92.0,Right,3,5,3,0,Saved,-,-,-,-,-,-
14260,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,poorchance,poorchance,Chongqing Dangdai Lifan,Direct Free-Kick,54:10,Woo-Young Jung,36.0,123.0,Right,3,0,4,0,Saved,Fernandinho,Free Kick Won,38.0,123.0,-,-
14261,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,verygoodchance,verygoodchance,Jiangsu Suning,Open Play,59:38,R. Martinez,27.0,29.0,Left,2,4,2,0,Missed,Yang Xiaotian,Open Play Pass,103.0,117.0,-,-
14262,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,67:24,Alan Kardec,-46.0,43.0,Right,3,4,2,0,Missed,Liu Yu,Open Play Pass,7.0,49.0,Wu Qing,Cross High
14263,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,80:18,Feng Jin,-13.0,34.0,Head,2,1,1,0,Missed,Fernandinho,Cross High,100.0,84.0,-,-
14264,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Open Play,72:46,Yu Hanchao,-23.0,94.0,Left,2,3,5,2,Defended,-,-,-,-,-,-
14265,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,poorchance,poorchance,Guangzhou R&F,Open Play,68:44,E. Zahavi,-21.0,98.0,Right,4,2,2,0,Saved,Jiang Zhipeng,Open Play Pass,77.0,109.0,-,-
14266,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,goodchance,goodchance,Guangzhou R&F,Open Play,60:46,E. Zahavi,6.0,42.0,Right,1,1,1,0,Saved,Renatinho,Cross High,-126.0,99.0,-,-
14267,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,59:19,Paulinho,-54.0,62.0,Right,3,4,2,0,Missed,Gao Lin,Open Play Pass,-100.0,143.0,-,-
14238,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,57:29,G. Moreno,7.0,98.0,Left,3,1,1,0,Saved,Bi Jinhao,Open Play Pass,-66.0,227.0,-,-
14237,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,verygoodchance,verygoodchance,Shanghai Shenhua,Open Play,54:47,Mao Jianqing,-9.0,30.0,Head,3,4,2,0,Saved,Wang Lin,Cross High,105.0,46.0,O. Martins,Open Play Pass
14236,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,verygoodchance,verygoodchance,Shanghai Shenhua,Open Play,49:48,O. Martins,38.0,33.0,Left,2,4,1,0,Missed,G. Moreno,Open Play Pass,42.0,129.0,-,-
14235,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,poorchance,poorchance,Shanghai Shenhua,Open Play,14:01,O. Martins,-20.0,102.0,Right,2,1,2,0,Missed,-,-,-,-,-,-
14230,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,89:49,E. Lavezzi,-62.0,55.0,Right,3,3,2,0,Defended,-,-,-,-,-,-
14231,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,greatchance,greatchance,Shanghai Shenhua,Open Play,66:24,O. Martins,-15.0,16.0,Head,2,2,1,0,Missed,Li Yunqiu,Cross High,-98.0,19.0,-,-
14232,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,verygoodchance,verygoodchance,Hebei CFFC,Open Play,63:52,Yin Hongbo,19.0,32.0,Left,3,4,2,0,Defended,E. Lavezzi,Corner,135.0,1.0,Yin Hongbo,Corner Won
14233,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,greatchance,greatchance,Hebei CFFC,Open Play,45:15,Dong Xuesheng,-24.0,43.0,Right,2,3,1,0,Missed,-,-,-,-,-,-
14234,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Open Play,34:15,E. Lavezzi,-14.0,100.0,Right,2,2,2,0,Missed,-,-,-,-,-,-
14420,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,verygoodchance,verygoodchance,Beijing Guoan,Open Play,69:22,Li Lei,10.0,31.0,Head,2,2,3,1,Missed,Renato Augusto,Cross High,-96.0,17.0,Soriano,Open Play Pass
14426,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,poorchance,poorchance,Henan Jianye,Direct Free-Kick,30:33,C. Bassogog ,-87.0,19.0,Left,2,0,4,1,Defended,Hu Jinghang,Free Kick Won,-89.0,19.0,-,-
14427,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,33:05,Jin Taiyan,-35.0,80.0,Right,2,2,3,1,Defended,Jiang Tao,Open Play Pass,-24.0,58.0,-,-
14428,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,verygoodchance,verygoodchance,Henan Jianye,Open Play,41:30,Hu Jinghang,3.0,29.0,Right,1,2,2,0,Defended,Yang Kuo,Shot (Deflection),-31.0,33.0,C. Bassogog ,Cross Low
14429,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,poorchance,poorchance,Henan Jianye,Open Play,83:55,B. Dockal,11.0,108.0,Right,2,3,3,1,Missed,Zhong Jinbao,Open Play Pass,73.0,96.0,-,-
14424,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,13:01,Soriano,26.0,76.0,Right,3,3,3,0,Saved,Ba Dun,Open Play Pass,51.0,57.0,-,-
14430,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,poorchance,poorchance,Henan Jianye,Open Play,84:59,B. Dockal,13.0,89.0,Right,2,1,4,2,Missed,C. Bassogog ,Open Play Pass,65.0,37.0,-,-
14431,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,92:41,Piao Cheng,-15.0,79.0,Left,2,2,2,1,Missed,Soriano,Open Play Pass,-66.0,90.0,-,-
14432,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,93:42,Renato Augusto,9.0,95.0,Right,2,1,3,2,Defended,Piao Cheng,Open Play Pass,57.0,51.0,-,-
14423,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,05:23,Ralf,-44.0,84.0,Right,2,2,4,1,Defended,Ba Dun,Open Play Pass,-21.0,75.0,-,-
14422,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,verygoodchance,verygoodchance,Beijing Guoan,Open Play,61:06,Ba Dun,-24.0,28.0,Right,3,3,2,0,Saved,Jiang Tao,Cross Low,-118.0,12.0,Soriano,Open Play Pass
14421,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,fairlygoodchance,fairlygoodchance,Henan Jianye,Direct Free-Kick,66:34,C. Bassogog ,-48.0,84.0,Left,2,0,4,0,Defended,-,-,-,-,-,-
14425,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,22:11,Hu Jinghang,33.0,11.0,Head,2,4,3,0,Missed,B. Dockal,Corner,136.0,4.0,-,-
14419,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,verygoodchance,verygoodchance,Henan Jianye,Open Play,71:37,Chen Zijie,-24.0,31.0,Head,2,3,2,0,Missed,B. Dockal,Cross High,-102.0,74.0,Zhong Jinbao,Open Play Pass
14418,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,72:53,Zhang Chiming,-10.0,77.0,Right,2,1,2,0,Saved,Soriano,Open Play Pass,63.0,90.0,-,-
14417,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,73:42,Soriano,6.0,124.0,Right,3,1,2,0,Saved,Zhang Chiming,Open Play Pass,52.0,134.0,Soriano,Open Play Pass
2028,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,goal,Very Good,Beijing Guoan,Open play,43:37,Soriano,-2.0,46.0,Right,3,2,2,0,-,Song Boxuan,Open Play Pass,-19.0,65.0,Ba Dun,Open Play Pass
2029,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,goal,Penalty,Beijing Guoan,Penalty,57:18,Soriano,0.0,44.0,Right,3,0,1,0,-,Ba Dun,Penalty Earned,47.0,34.0,-,-
227,ChiSL,2413315,2017-07-28,11:35:00,Henan Jianye,Beijing Guoan,penawarded,Good,Beijing Guoan,[Tackle],56:35,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
14773,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,25:31,Ralf,-17.0,81.0,Right,2,1,2,0,Missed,Zhang Xizhe,Open Play Pass,92.0,89.0,-,-
14795,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,goodchance,goodchance,Henan Jianye,Open Play,43:34,B. Dockal,-21.0,47.0,Right,1,2,4,1,Missed,C. Bassogog ,Corner,-136.0,1.0,-,-
14809,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,60:40,B. Dockal,59.0,59.0,Right,2,3,3,0,Missed,C. Bassogog ,Open Play Pass,94.0,42.0,Yang Kuo,Open Play Pass
14808,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,poorchance,poorchance,Henan Jianye,Open Play,51:24,Zhong Jinbao,77.0,40.0,Left,2,3,2,0,Missed,B. Dockal,Open Play Pass,2.0,259.0,C. Bassogog ,Open Play Pass
14807,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,49:26,Kyung-Won Kwon,-9.0,31.0,Head,2,4,3,0,Missed,Wang Yongpo,Corner,135.0,5.0,-,-
14806,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Dangerous Moment,02:28,Alexandre Pato,-20.0,49.0,Right,0,4,1,0,Saved,A. Witsel,Open Play Pass,-51.0,244.0,Zhang Cheng,Open Play Pass
14805,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,07:57,A. Witsel,-40.0,109.0,Right,2,1,3,0,Defended,Zhang Cheng,Open Play Pass,-107.0,94.0,A. Witsel,Open Play Pass
14804,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Dangerous Moment,18:19,Zheng Dalun,15.0,29.0,Head,0,3,2,0,Defended,Wang Yongpo,Cross High,-110.0,83.0,Zhao Xuri,Open Play Pass
14803,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,verygoodchance,verygoodchance,Henan Jianye,Open Play,19:23,C. Bassogog ,51.0,32.0,Left,2,5,2,0,Defended,Feng Zhuoyi,Open Play Pass,124.0,351.0,-,-
14802,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,21:24,Wang Yongpo,-55.0,85.0,Right,2,2,2,0,Missed,Zhao Xuri,Open Play Pass,-109.0,114.0,Zhang Cheng,Open Play Pass
14801,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,goodchance,goodchance,Henan Jianye,Open Play,23:41,Eddi Gomes,40.0,39.0,Head,2,2,2,0,Missed,B. Dockal,Free Kick,-97.0,107.0,-,-
14800,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,24:28,Alexandre Pato,33.0,88.0,Right,3,3,3,0,Saved,Mi Haolun,Open Play Pass,109.0,109.0,Alexandre Pato,Open Play Pass
14799,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,goodchance,goodchance,Henan Jianye,Open Play,28:48,Ablet Abduwal,69.0,41.0,Left,2,2,2,0,Missed,Zhong Jinbao,Cross High,-92.0,42.0,B. Dockal,Open Play Pass
14798,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,33:22,B. Dockal,-66.0,57.0,Right,2,3,2,0,Saved,C. Bassogog ,Open Play Pass,-85.0,78.0,B. Dockal,Open Play Pass
14797,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,poorchance,poorchance,Henan Jianye,Open Play,36:08,Yang Kuo,-30.0,116.0,Right,2,0,3,0,Missed,B. Dockal,Free Kick,-105.0,130.0,-,-
14796,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,39:20,Zhao Xuri,-2.0,97.0,Right,2,3,3,0,Defended,Alexandre Pato,Open Play Pass,41.0,102.0,-,-
14794,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,48:01,Feng Zhuoyi,-13.0,45.0,Right,1,5,2,0,Missed,Ablet Abduwal,Cross High,76.0,28.0,C. Bassogog ,Open Play Pass
14811,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,poorchance,poorchance,Henan Jianye,Open Play,90:56,Du Changjie,-47.0,96.0,Right,1,1,3,0,Missed,B. Dockal,Open Play Pass,3.0,87.0,Chen Zijie,Open Play Pass
14793,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,61:56,Alexandre Pato,34.0,73.0,Right,2,2,3,1,Missed,Sun Ke,Open Play Pass,96.0,43.0,Alexandre Pato,Open Play Pass
14792,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,poorchance,poorchance,Henan Jianye,Open Play,67:27,Yang Kuo,-77.0,62.0,Right,1,3,4,2,Missed,-,-,-,-,-,-
14791,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,75:20,Chen Zijie,23.0,38.0,Left,2,5,3,0,Defended,C. Bassogog ,Open Play Pass,72.0,81.0,Zhong Jinbao,Open Play Pass
14790,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,goodchance,goodchance,Henan Jianye,Open Play,75:59,Feng Zhuoyi,13.0,41.0,Left,2,2,2,0,Defended,Eddi Gomes,Open Play Pass,-2.0,28.0,B. Dockal,Corner
14789,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,78:21,Alexandre Pato,5.0,109.0,Right,2,0,5,1,Defended,Alexandre Pato,Free Kick Won,4.0,107.0,-,-
14788,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Open Play,79:11,Wang Yongpo,22.0,40.0,Left,3,3,4,0,Woodwork,Kyung-Won Kwon,Throw in,-136.0,62.0,-,-
14787,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,goodchance,goodchance,Shanghai Shenhua,Open Play,80:48,G. Moreno,-26.0,35.0,Head,2,2,2,0,Missed,Wang Shouting,Cross High,136.0,65.0,Sun Shilin,Open Play Pass
14786,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,verygoodchance,verygoodchance,Shanghai Shenhua,Open Play,78:00,O. Martins,-33.0,27.0,Right,2,2,5,2,Missed,Tao Jin,Open Play Pass,17.0,44.0,Li Yunqiu,Cross High
14785,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,greatchance,greatchance,Shanghai Shenhua,Dangerous Moment,77:00,O. Martins,-13.0,5.0,Head,0,0,1,0,Saved,Mao Jianqing,Cross High,-72.0,5.0,C. Tevez,Free Kick
14784,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,74:01,Song Boxuan,-9.0,71.0,Left,2,2,3,0,Missed,-,-,-,-,-,-
14783,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,goodchance,goodchance,Shanghai Shenhua,Open Play,60:20,C. Tevez,57.0,41.0,Right,3,2,2,0,Saved,G. Moreno,Open Play Pass,26.0,94.0,O. Martins,Open Play Pass
14782,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,57:51,Soriano,-29.0,75.0,Right,3,2,3,0,Saved,Zhang Xizhe,Open Play Pass,54.0,53.0,-,-
14781,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,goodchance,goodchance,Beijing Guoan,Open Play,57:25,Soriano,-39.0,32.0,Right,1,4,3,1,Missed,Song Boxuan,Cross Low,-58.0,2.0,-,-
14780,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,goodchance,goodchance,Shanghai Shenhua,Dangerous Moment,55:18,C. Tevez,24.0,24.0,Right,0,5,2,0,Defended,Mao Jianqing,Cross Low,73.0,8.0,C. Tevez,Open Play Pass
14810,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,verygoodchance,verygoodchance,Henan Jianye,Open Play,85:15,C. Bassogog ,-33.0,27.0,Left,3,3,2,0,Woodwork,Ke Zhao,Cross Low,109.0,59.0,B. Dockal,Open Play Pass
14812,ChiSL,2413312,2017-07-23,11:35:00,Henan Jianye,Tianjin Quanjian,goodchance,goodchance,Henan Jianye,Open Play,92:32,Zhong Jinbao,-22.0,55.0,Right,2,2,3,0,Defended,Chen Zijie,Open Play Pass,-30.0,84.0,B. Dockal,Open Play Pass
233,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,penawarded,Poor,Beijing Guoan,[Handball],46:35,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
14779,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,02:12,Soriano,-19.0,89.0,Right,3,3,4,1,Saved,Zhang Xizhe,Open Play Pass,6.0,108.0,-,-
14778,ChiSL,2413314,2017-07-23,11:35:00,Shanghai Shenhua,Beijing Guoan,poorchance,poorchance,Shanghai Shenhua,Open Play,03:38,C. Tevez,76.0,92.0,Right,3,2,4,0,Saved,O. Martins,Open Play Pass,-28.0,170.0,-,-
